Id,Expected
314fe384eb2ba3adfda6c1899fdc9837_0,288914 8 290179 37 291459 37 292734 50 294009 62 295282 74 296559 83 297839 83 299114 93 300391 100 301667 108 302944 115 304224 115 305502 121 306779 127 308057 133 309335 137 310615 137 311892 143 313171 147 314449 152 315728 156 317008 156 318287 160 319566 164 320843 171 322122 175 323401 178 324681 178 325959 183 327238 185 328516 189 329795 191 331075 191 332354 193 333633 197 334912 200 336191 202 337471 202 338748 206 340028 207 341307 209 342586 212 343866 212 345145 214 346424 216 347703 218 348982 220 350262 220 351540 223 352819 225 354099 225 355378 228 356658 228 357937 230 359217 230 360496 232 361775 234 363055 234 364335 234 365614 236 366892 238 368171 240 369451 240 370730 242 372010 242 373289 245 374568 247 375848 247 377127 248 378406 250 379684 253 380964 253 382243 255 383523 255 384802 257 386081 258 387360 260 388640 262 389920 262 391199 263 392478 265 393758 265 395036 268 396316 268 397595 269 398875 270 400154 271 401434 272 402714 272 403993 273 405272 275 406552 275 407831 277 409111 277 410391 277 411670 278 412950 280 414228 282 415508 282 416788 282 418067 284 419347 284 420626 285 421906 285 423186 286 424465 287 425745 287 427024 289 428304 289 429584 289 430863 290 432142 292 433422 292 434702 292 435980 294 437260 294 438539 296 439819 296 441099 296 442378 297 443658 297 444937 299 446216 300 447496 300 448776 300 450056 300 451335 303 452615 303 453894 304 455174 304 456454 304 457732 306 459012 306 460291 307 461571 307 462851 308 464131 308 465411 308 466691 308 467971 308 469251 308 470530 309 471810 309 473090 310 474370 310 475650 310 476930 310 478210 310 479490 310 480770 310 482051 309 483331 309 484611 309 485891 309 487171 309 488451 309 489731 309 491011 309 492291 309 493571 309 494851 309 496131 309 497411 308 498692 307 499972 307 501252 307 502532 307 503812 307 505092 307 506372 307 507652 307 508934 304 510214 304 511494 304 512774 304 514054 304 515334 304 516614 302 517895 301 519175 301 520455 301 521735 300 523015 300 524295 300 525575 299 526855 299 528136 298 529416 297 530696 297 531976 297 533256 297 534537 295 535817 295 537097 294 538377 294 539657 294 540937 293 542218 290 543498 290 544778 289 546058 289 547339 288 548619 287 549899 286 551180 285 552460 285 553740 284 555020 283 556302 280 557582 278 558862 278 560143 277 561423 276 562703 274 563984 272 565264 272 566544 271 567825 269 569105 267 570386 265 571666 265 572947 263 574227 261 575508 259 576788 256 578070 253 579350 253 580631 250 581911 249 583192 246 584473 242 585753 242 587033 240 588314 238 589595 235 590876 231 592156 231 593438 226 594719 223 596000 218 597281 214 598561 214 599842 210 601123 206 602404 203 603686 198 604966 198 606248 194 607529 192 608811 188 610092 184 611372 184 612654 181 613936 177 615218 173 616500 170 617780 170 619062 165 620344 161 621626 158 622908 154 624188 154 625471 148 626754 142 628036 138 629320 130 630600 130 631883 124 633167 116 634450 110 635736 99 637016 99 638299 92 639585 75 640871 57 642163 35
314fe384eb2ba3adfda6c1899fdc9837_1,
625559c7e610b1531871f2fd85a04fae_0,
625559c7e610b1531871f2fd85a04fae_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,352745 8 354019 19 355297 24 356577 24 357854 29 359130 36 360408 40 361686 44 362966 44 364243 48 365522 52 366800 55 368079 58 369359 58 370638 60 371915 64 373194 68 374473 70 375753 70 377032 72 378311 74 379590 76 380868 79 382147 80 383427 80 384706 82 385985 85 387264 87 388543 89 389823 89 391102 90 392380 93 393660 94 394939 95 396219 95 397498 97 398777 98 400056 100 401336 100 402616 100 403895 103 405174 104 406452 107 407732 107 409012 107 410291 108 411570 110 412850 110 414129 111 415409 111 416689 111 417968 113 419248 113 420527 114 421807 114 423087 114 424366 116 425646 116 426924 118 428204 118 429484 118 430763 119 432043 119 433322 121 434602 121 435882 121 437161 122 438441 122 439721 122 441001 122 442280 123 443560 123 444840 123 446120 123 447399 124 448679 124 449959 124 451239 124 452519 124 453798 125 455078 125 456358 125 457638 124 458918 124 460198 124 461478 124 462758 124 464038 124 465318 124 466596 126 467876 126 469156 125 470436 125 471716 125 472996 125 474276 125 475556 125 476836 125 478116 125 479396 125 480676 125 481956 125 483236 125 484516 125 485795 126 487075 126 488355 126 489635 126 490915 126 492195 126 493475 126 494755 126 496035 126 497314 127 498594 127 499874 127 501154 127 502434 127 503714 127 504993 128 506273 128 507553 128 508833 128 510113 128 511393 128 512672 129 513952 129 515232 129 516512 129 517792 129 519071 130 520351 130 521631 129 522911 129 524191 129 525471 129 526751 129 528031 128 529310 129 530590 129 531870 128 533150 128 534430 128 535710 126 536990 126 538270 125 539550 125 540831 124 542111 123 543391 122 544671 121 545951 121 547231 121 548512 119 549792 118 551073 115 552353 115 553633 114 554914 112 556195 110 557475 109 558755 109 560036 107 561318 104 562599 101 563880 99 565160 99 566441 97 567722 95 569003 93 570286 89 571566 89 572847 87 574128 84 575409 82 576690 81 577972 78 579252 78 580534 75 581815 73 583096 71 584377 67 585657 67 586938 65 588219 63 589502 59 590783 57 592063 57 593344 54 594625 51 595906 48 597188 45 598468 45 599751 40 601033 35 602315 31 603598 26 604878 26 606161 19 607444 12
dc70626ab4ec3d46e602b296cc5cfd26_1,
1db239dda50f954ba59c7de13a35276a_0,519144 20 520424 20 521699 30 522975 37 524252 44 525529 49 526809 49 528087 53 529364 59 530642 63 531921 66 533199 71 534479 71 535758 74 537035 78 538314 81 539593 83 540873 83 542152 87 543431 89 544710 91 545988 94 547267 97 548547 97 549826 100 551105 102 552384 104 553663 106 554943 106 556222 108 557500 111 558780 112 560059 115 561338 117 562618 117 563897 118 565176 120 566455 122 567735 123 569015 123 570294 124 571572 127 572851 129 574130 130 575410 132 576690 132 577969 133 579248 135 580528 135 581807 137 583087 137 584367 137 585646 139 586926 139 588204 142 589484 142 590764 142 592044 142 593324 143 594604 143 595884 143 597164 143 598444 143 599724 144 601004 144 602284 144 603564 144 604844 144 606124 144 607406 142 608686 142 609966 142 611246 142 612526 144 613807 143 615087 143 616367 143 617647 143 618927 143 620207 143 621487 143 622767 143 624046 144 625326 144 626606 144 627886 144 629166 144 630446 144 631726 144 633006 144 634284 146 635564 146 636844 146 638124 144 639404 144 640684 144 641964 144 643243 145 644523 145 645803 145 647083 145 648363 145 649643 144 650923 144 652202 145 653482 144 654762 144 656042 144 657322 144 658602 143 659882 143 661162 143 662442 142 663722 141 665002 141 666283 139 667563 139 668843 139 670123 137 671403 136 672683 135 673963 135 675243 135 676524 133 677804 132 679084 131 680364 130 681646 128 682926 128 684206 126 685487 124 686767 123 688048 121 689328 121 690608 120 691889 118 693169 115 694450 113 695730 112 697010 112 698291 110 699572 107 700852 106 702134 101 703414 101 704695 99 705976 96 707257 93 708538 89 709819 86 711099 86 712380 83 713662 77 714944 73 716225 70 717505 70 718787 64 720070 58 721353 50 722636 42 723921 30 725201 30 726488 11
1db239dda50f954ba59c7de13a35276a_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,118091 7 119366 12 120646 12 121921 17 123196 23 124472 27 125748 31 127025 35 128305 35 129582 38 129642 13 129680 9 130859 43 130919 23 130950 22 132137 46 132195 60 133415 49 133472 64 134695 49 134752 64 135972 125 137251 127 138529 131 139808 134 141088 134 142366 137 143644 140 144923 142 146202 144 147482 144 148761 146 150040 147 151319 149 152598 153 153878 153 155156 156 156436 157 157715 159 158995 161 160275 161 161555 163 162834 166 164114 167 165394 169 166674 169 167953 173 169233 175 170513 176 171793 178 173073 178 174353 179 175633 182 176913 184 178194 184 179474 184 180754 186 182034 189 183315 189 184595 191 185875 191 187155 193 188435 196 189715 198 190995 201 192275 205 193555 205 194835 208 196114 210 197394 213 198674 215 199954 215 201234 217 202514 220 203793 223 205073 224 206353 224 207633 226 208913 229 210193 230 210436 4 211473 232 211716 5 212753 232 212996 5 214033 234 214275 7 215313 238 215554 9 216594 250 217874 250 219154 250 220434 252 221715 251 222995 251 224276 250 225556 250 226836 250 228118 248 229398 246 230678 246 231958 246 233239 244 234519 243 235799 242 237079 242 238359 242 239639 242 240919 242 242199 242 243479 242 244759 242 246039 242 247318 243 248598 244 249878 244 251158 244 252438 245 253716 248 254996 250 256276 251 257555 253 258835 253 260115 254 261395 256 262674 258 263954 261 265234 261 266514 262 267794 263 269073 265 270353 266 271633 266 272913 267 274193 269 275473 270 276752 272 278032 272 279312 272 280592 273 281872 273 283152 274 284432 274 285712 274 286992 274 288272 273 289552 273 290832 273 292112 272 293392 272 294672 271 295952 270 297232 270 298512 268 299792 266 301072 265 302352 264 303632 264 304912 263 306192 260 307473 258 308753 257 310033 257 311313 255 312593 254 313873 253 315154 249 316434 249 317714 248 318994 247 320275 245 321555 243 322835 241 324115 241 325396 239 326676 238 327958 234 329238 233 330518 233 331799 229 333079 228 334360 226 335640 224 336920 224 338201 221 339481 218 340762 215 342043 212 343323 212 344603 209 345884 204 347166 197 348447 188 349727 188 351008 180 352289 173 353570 167 354851 161 356131 161 357412 156 358694 149 359975 145 361256 140 362536 140 363817 136 365098 133 366380 127 367662 123 368942 123 370224 119 371505 115 372786 112 374068 108 375348 108 376631 103 377912 99 379194 95 380476 91 381758 86 383038 86 384321 81 385606 74 386889 69 388172 63 389452 63 390736 56 392019 49 393303 42 394586 36 395866 36 397151 26 398440 8
d6bf62f215f0da4ad3a7ab8df9da7386_1,
4e2a6e51d077bad31c8c5f54ffaa27a6_0,
4e2a6e51d077bad31c8c5f54ffaa27a6_1,360127 18 361400 28 362678 33 363958 33 365236 37 366515 40 367794 44 369073 47 370352 50 371632 50 372911 53 374191 56 375470 59 376748 63 378028 63 379308 64 380587 67 381867 69 383146 71 384426 72 385706 72 386986 73 388266 74 389545 77 390825 78 392105 78 393385 78 394665 79 395945 80 397225 81 398504 82 399784 82 401064 83 402344 83 403624 84 404904 86 406184 86 407464 86 408745 86 410025 86 411305 86 412585 87 413865 87 415145 87 416426 86 417706 86 418986 86 420266 86 421547 86 422827 86 424107 86 425388 86 426668 86 427948 86 429230 84 430510 85 431791 84 433071 84 434351 84 435632 84 436913 83 438193 85 439474 84 440754 84 442034 84 443315 83 444596 82 445878 80 447158 80 448439 79 449719 79 451000 76 452281 75 453562 74 454842 74 456122 74 457403 73 458684 72 459966 70 461247 69 462529 69 463809 69 465090 68 466371 68 467652 68 468935 66 470215 66 471496 67 472778 66 474059 67 475342 65 476624 64 477904 64 479186 63 480470 58 481753 55 483036 51 484316 51 485600 46 486884 39 488169 30
7cb2eb1ef57af2ed9fbb63b28163a745_0,252876 11 254145 34 255417 55 256692 67 257968 74 259248 74 260524 83 261801 89 263078 96 264354 104 264512 12 265631 111 265790 18 266911 111 267070 18 268187 120 268344 28 269462 139 269618 38 270732 207 272009 213 273287 219 274567 219 275846 222 277124 228 278403 230 279683 233 280962 237 282242 237 283522 239 284801 242 286081 245 287360 247 288640 249 289920 249 291199 251 292479 253 293758 257 295036 261 296316 263 297596 263 298875 268 300155 270 301434 273 302713 277 303993 280 305273 280 306552 283 307832 283 309111 285 310390 285 311670 285 312950 285 314228 288 315507 289 316786 292 318066 292 319345 294 320625 294 321904 295 323183 297 324462 298 325742 298 327020 301 328300 301 329579 302 330858 304 332137 305 333416 306 334695 308 335975 308 337254 309 338532 312 339811 313 341090 316 342369 318 343649 318 344928 319 346207 321 347486 322 348764 325 350043 326 351323 326 352601 328 353880 330 355159 331 356436 334 357715 335 358995 335 360274 336 361552 337 362831 338 364110 338 365388 339 366668 339 367946 340 369225 339 370504 339 371783 339 373062 340 374339 343 375619 343 376898 343 378177 344 379456 345 380735 346 382014 347 383294 347 384572 349 385851 350 387130 351 388409 352 389688 353 390968 353 392247 354 393526 355 394804 357 396083 358 397363 358 398643 358 399922 359 401201 360 402480 362 403760 362 405039 363 406319 363 407598 364 408876 366 410156 366 411435 367 412714 367 413994 367 415274 367 416553 368 417832 369 419112 369 420391 370 421671 370 422951 370 424230 371 425510 371 426788 374 428068 374 429348 374 430627 375 431907 376 433186 377 434466 377 435745 379 437025 379 438305 379 439584 382 440864 383 442143 386 443423 387 444703 387 445983 389 447262 394 447667 5 448542 417 449822 419 451100 423 452380 423 453660 424 454940 426 456219 428 457499 430 458779 431 460059 431 461339 432 462618 434 463898 436 465178 436 466458 437 467738 437 469018 438 470297 440 471577 440 472857 441 474137 442 475417 442 476696 443 477976 444 479256 446 480536 447 481815 449 483095 449 484375 449 485655 450 486935 451 488215 452 489494 453 490774 453 492054 454 493334 456 494614 457 495894 458 497174 458 498454 458 499732 461 501012 462 502292 463 503572 463 504852 464 506132 464 507412 466 508691 468 509971 468 511251 469 512531 470 513811 470 515091 471 516371 471 517651 472 518930 473 520210 474 521490 474 522770 476 524050 477 525330 477 526610 478 527889 479 529169 479 530449 480 531729 481 533009 481 534289 482 535569 482 536849 482 538128 484 539408 484 540688 484 541968 486 543248 486 544528 486 545807 487 547087 487 548367 488 549647 488 550927 489 552207 489 553486 490 554766 490 556046 491 557326 491 558604 494 559884 494 561164 494 562444 495 563724 496 565004 496 566283 499 567563 499 568843 499 570123 500 571403 500 572682 502 573962 502 575242 502 576522 503 577802 503 579082 503 580361 504 581641 504 582921 504 584201 504 585481 504 586760 505 588040 504 589320 504 590600 504 591880 504 593159 504 594439 504 595719 503 596998 504 598278 504 599558 504 600838 502 602116 504 603396 503 604675 504 605955 504 607235 503 608515 503 609794 504 611074 503 612354 503 613634 503 614913 504 616193 503 617473 503 618752 504 620032 503 621312 503 622592 503 623871 504 625151 504 626431 503 627710 504 628990 504 630270 504 631550 504 632828 504 634108 504 635388 504 636667 505 637947 505 639227 505 640507 504 641787 504 643066 505 644346 505 645626 505 646906 505 648186 504 649465 505 650745 505 652025 504 653305 504 654585 504 655864 505 657144 504 658424 504 659704 503 660984 503 662264 503 663544 502 664824 502 666104 500 667384 500 668664 500 669944 499 671224 498 672504 498 673784 497 675064 497 676344 497 677624 496 678904 495 680184 495 681464 494 682744 494 684024 494 685304 492 686584 491 687864 491 689144 490 690424 490 691704 490 692984 489 694265 488 695545 487 696825 487 698105 486 699385 486 700665 486 701945 485 703225 485 704505 483 705785 483 707065 483 708345 482 709625 482 710905 481 712185 481 713465 480 714745 480 716025 480 717305 480 718585 479 719865 479 721145 478 722425 478 723705 478 724985 478 726265 478 727545 477 728825 477 730105 477 731385 475 732665 475 733945 475 735225 474 736505 474 737785 474 739065 473 740345 473 741625 472 742905 472 744185 472 745465 472 746745 471 748025 471 749305 470 750586 469 751866 468 753146 468 754426 468 755706 466 756986 466 758266 465 759546 465 760826 465 762106 464 763386 464 764666 463 765946 462 767226 462 768506 462 769786 461 771066 461 772346 460 773626 458 774906 458 776186 458 777466 457 778747 455 780027 455 781307 454 782587 453 783867 453 785147 453 786427 452 787707 451 788987 451 790267 449 791547 449 792827 448 794108 446 795388 445 796668 445 797948 444 799228 444 800508 443 801788 442 803070 440 804350 438 805630 437 806910 437 808190 436 809470 436 810750 435 812030 434 813311 432 814591 432 815871 432 817151 431 818431 429 819711 428 820991 428 822271 428 823552 426 824832 425 826112 424 827392 423 828672 423 829952 423 831233 421 832513 419 833793 418 835073 417 836354 415 837634 415 838914 414 840194 413 841474 412 842754 410 844035 408 845315 408 846595 407 847875 406 849156 404 850436 403 851716 402 852996 402 854276 400 855558 397 856838 396 858118 395 859399 393 860679 392 861959 392 863239 391 864520 388 865800 387 867080 386 868360 385 869640 385 870921 383 872201 382 873481 381 874762 378 876042 377 877322 377 878602 377 879883 375 881163 374 882443 373 883724 371 885004 371 886284 370 887564 367 888846 364 890126 363 891407 361 892687 361 893967 360 895248 358 896528 355 897808 354 899089 352 900369 352 901649 351 902930 349 904210 346 905491 344 906771 343 908051 343 909332 341 910612 340 911894 337 913174 336 914455 333 915735 333 917015 332 918296 330 919577 328 920857 327 922138 325 923418 325 924698 322 925979 320 927259 319 928540 317 929822 314 931102 314 932382 313 933663 309 934944 307 936224 306 937505 304 938785 304 940066 301 941346 300 942627 297 943908 295 945188 294 946468 294 947750 291 949031 289 950312 286 951592 284 952873 282 954153 282 955434 280 956715 278 957996 275 959276 274 960558 270 961838 270 963119 267 964400 265 965681 262 966962 260 968243 256 969523 256 970804 254 972084 252 973366 248 974647 244 975928 241 977208 241 978489 238 979770 234 981051 230 982332 227 983614 221 984894 221 986176 217 987457 213 988738 208 990019 204 991300 200 992580 200 993862 195 995143 192 996424 188 997706 184 998987 180 1000267 180 1001548 176 1002830 172 1004112 168 1005393 165 1006675 160 1007955 160 1009238 154 1010519 151 1011801 145 1013083 141 1014366 134 1015646 134 1016927 130 1018209 125 1019491 120 1020774 114 1022056 108 1023336 108 1024619 102 1025902 96 1027185 89 1028467 83 1029751 75 1031031 75 1032314 69 1033598 59 1034883 48 1036169 34 1037460 8 1038740 8
